jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_processors
585,0.000000,1,5192000.000000,1,5.000120,18151.820950,18156.821070,5.000120,18156.821070,1.000275,0
33,0.000000,1,3608000.000000,1,906.000696,12615.043676,13521.044371,906.000696,13521.044371,1.071819,79
439,0.000000,4,5381000.000000,1,34009.000120,4704.862507,38713.862627,34009.000120,38713.862627,8.228479,39 58 59 60
494,0.000000,16,5026000.000000,1,39900.000120,1101.063662,41001.063782,39900.000120,41001.063782,37.237687,19 26 27 28 29 36 38 64 69 70 74 77 78 83 93 109
591,0.000000,16,4663000.000000,1,5012.000120,1020.668538,6032.668658,5012.000120,6032.668658,5.910507,32 33 34 35 54 55 56 57 58 59 60 61 62 63 64 65
15,0.000000,1,5714000.000000,1,10.000840,19976.440733,19986.441573,10.000840,19986.441573,1.000501,82
211,0.000000,4,4617000.000000,1,16227.000192,4037.233429,20264.233621,16227.000192,20264.233621,5.019337,62 63 64 65
473,0.000000,16,5669000.000000,1,39289.000120,1240.881270,40529.881390,39289.000120,40529.881390,32.662175,8 9 10 12 13 20 54 55 56 57 82 94 97 106 113 126
503,0.000000,8,5491000.000000,1,40713.000120,2401.367416,43114.367537,40713.000120,43114.367537,17.954090,47 48 49 50 65 68 76 108
284,0.000000,4,4142000.000000,1,22895.000120,3621.276045,26516.276165,22895.000120,26516.276165,7.322357,19 20 21 22
164,0.000000,1,4233000.000000,1,15548.000120,14799.693799,30347.693920,15548.000120,30347.693920,2.050562,40
35,0.000000,1,5417000.000000,1,906.000552,18938.294994,19844.295546,906.000552,19844.295546,1.047840,81
533,0.000000,16,6699000.000000,1,10.001056,1464.589443,1474.590499,10.001056,1474.590499,1.006829,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
501,0.000000,12,4105000.000000,1,40534.000192,1198.935988,41732.936180,40534.000192,41732.936180,34.808311,42 43 54 55 56 57 82 94 97 106 113 115
335,0.000000,4,6388000.000000,1,25719.000120,5585.713437,31304.713557,25719.000120,31304.713557,5.604425,27 28 29 30
77,0.000000,1,4459000.000000,1,4688.000264,15589.663284,20277.663548,4688.000264,20277.663548,1.300712,94
