job_id,workload_name,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
228,w,1497296309,8,300,1,1497296310,173,1497296483,1,174,1.00578034682081,-1,10 9 16 13 15 12 14 11
248,w,1497297017,8,300,1,1497297523,173,1497297696,506,679,3.92485549132948,-1,102 98 103 100 101 99 97 104
94,w,1497291565,16,200,1,1497291839,113,1497291952,274,387,3.42477876106195,-1,41 48 50 45 40 43 42 44 47 37 38 39 46 49 52 51
123,w,1497292464,4,200,1,1497292851,87,1497292938,387,474,5.44827586206897,-1,31 29 32 30
6,w,1497288008,16,200,1,1497288009,114,1497288123,1,115,1.00877192982456,-1,35 19 20 28 26 18 17 23 25 33 34 27 21 22 36 24
60,w,1497290247,8,300,1,1497290248,171,1497290419,1,172,1.00584795321637,-1,118 120 123 121 119 124 117 122
77,w,1497290962,8,300,1,1497290989,171,1497291160,27,198,1.15789473684211,-1,50 52 51 48 45 46 49 47
233,w,1497296465,8,300,1,1497296467,173,1497296640,2,175,1.01156069364162,-1,88 81 85 82 87 86 83 84
131,w,1497292702,8,300,1,1497292955,171,1497293126,253,424,2.47953216374269,-1,112 98 97 99 100 111 109 110
27,w,1497288692,8,300,1,1497288694,171,1497288865,2,173,1.01169590643275,-1,44 41 39 43 42 37 40 38
20,w,1497288467,16,200,1,1497288468,101,1497288569,1,102,1.00990099009901,-1,59 54 53 63 64 50 51 58 61 55 52 62 56 60 49 57
238,w,1497296725,8,300,1,1497296726,173,1497296899,1,174,1.00578034682081,-1,16 13 12 15 11 9 14 10
11,w,1497288142,8,300,1,1497288143,173,1497288316,1,174,1.00578034682081,-1,17 21 22 20 24 23 18 19
188,w,1497294791,8,300,1,1497294792,173,1497294965,1,174,1.00578034682081,-1,46 45 49 50 52 48 47 51
39,w,1497289442,32,2400,1,1497289443,1442,1497290885,1,1443,1.00069348127601,-1,50 41 104 45 49 47 54 56 37 103 97 43 42 100 55 98 95 101 53 93 46 52 96 48 94 40 99 51 39 38 44 102
57,w,1497290085,16,200,1,1497290164,115,1497290279,79,194,1.68695652173913,-1,91 87 83 88 107 84 106 89 81 86 85 82 92 108 105 90
120,w,1497292390,16,200,1,1497292851,101,1497292952,461,562,5.56435643564356,-1,42 50 41 38 49 40 46 37 52 45 43 51 39 44 48 47
137,w,1497292830,16,200,1,1497293158,101,1497293259,328,429,4.24752475247525,-1,51 50 56 58 48 47 52 53 54 60 46 45 55 57 59 49
239,w,1497296732,16,200,1,1497296733,114,1497296847,1,115,1.00877192982456,-1,19 63 65 20 66 18 23 64 62 68 21 24 61 22 67 17
230,w,1497296364,32,2400,1,1497297304,1444,1497298748,940,2384,1.65096952908587,-1,75 77 31 32 96 70 71 69 72 29 80 78 87 79 74 88 81 91 89 86 83 95 84 30 94 93 82 76 90 85 73 92
237,w,1497296679,4,200,1,1497296680,88,1497296768,1,89,1.01136363636364,-1,6 8 7 5
149,w,1497293049,8,300,1,1497293158,174,1497293332,109,283,1.6264367816092,-1,88 90 89 86 85 91 92 87
36,w,1497289263,4,200,1,1497289265,137,1497289402,2,139,1.01459854014599,-1,37 40 39 38
43,w,1497289658,8,300,1,1497289659,172,1497289831,1,173,1.00581395348837,-1,57 106 108 59 60 105 58 107
116,w,1497292179,16,200,1,1497292231,102,1497292333,52,154,1.50980392156863,-1,65 32 30 64 102 104 68 103 29 61 63 101 67 62 66 31
107,w,1497291928,16,200,1,1497292057,114,1497292171,129,243,2.13157894736842,-1,49 42 45 46 48 51 52 38 41 40 39 44 37 47 50 43
227,w,1497296296,4,200,1,1497296297,88,1497296385,1,89,1.01136363636364,-1,6 5 8 7
110,w,1497292019,8,300,1,1497292064,171,1497292235,45,216,1.26315789473684,-1,22 26 24 21 27 23 28 25
191,w,1497294864,4,200,1,1497294865,88,1497294953,1,89,1.01136363636364,-1,1 2 4 3
152,w,1497293282,8,300,1,1497293492,174,1497293666,210,384,2.20689655172414,-1,53 56 57 58 59 60 55 54
