jobID,submission_time,requested_number_of_processors,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_processors
109,1497378658.0,8,300.0,1,1497378660.0,175.0,1497378835.0,2.0,177.0,1.0114285714285713,-1,121 127 126 124 123 128 125 122
30,1497375836.0,4,200.0,1,1497375837.0,88.0,1497375925.0,1.0,89.0,1.0113636363636365,-1,6 8 5 7
64,1497377168.0,32,200.0,1,1497377169.0,143.0,1497377312.0,1.0,144.0,1.006993006993007,-1,16 12 73 54 3 4 11 53 76 7 9 6 15 13 79 55 81 74 84 56 77 2 10 5 80 83 78 75 1 82 8 14
174,1497380914.0,4,200.0,1,1497381081.0,137.0,1497381218.0,167.0,304.0,2.218978102189781,-1,114 115 116 113
49,1497376475.0,8,300.0,1,1497376477.0,174.0,1497376651.0,2.0,176.0,1.0114942528735633,-1,17 24 23 22 19 20 21 18
154,1497380029.0,4,200.0,1,1497380030.0,138.0,1497380168.0,1.0,139.0,1.0072463768115942,-1,10 12 9 11
172,1497380687.0,8,300.0,1,1497381025.0,175.0,1497381200.0,338.0,513.0,2.9314285714285715,-1,118 119 117 122 124 123 120 121
186,1497381214.0,8,300.0,1,1497381477.0,173.0,1497381650.0,263.0,436.0,2.520231213872832,-1,122 128 126 127 124 121 125 123
86,1497377798.0,8,300.0,1,1497378102.0,177.0,1497378279.0,304.0,481.0,2.7175141242937855,-1,102 103 108 107 101 105 104 106
135,1497379237.0,4,200.0,1,1497379552.0,139.0,1497379691.0,315.0,454.0,3.2661870503597124,-1,2 3 4 1
159,1497380146.0,8,300.0,1,1497380147.0,176.0,1497380323.0,1.0,177.0,1.0056818181818181,-1,33 25 26 28 36 35 34 27
187,1497381238.0,4,200.0,1,1497381516.0,89.0,1497381605.0,278.0,367.0,4.123595505617978,-1,116 115 114 113
141,1497379483.0,4,200.0,1,1497379648.0,138.0,1497379786.0,165.0,303.0,2.1956521739130435,-1,87 86 88 85
125,1497379016.0,8,300.0,1,1497379180.0,174.0,1497379354.0,164.0,338.0,1.9425287356321839,-1,89 115 92 113 116 91 90 114
48,1497376425.0,4,200.0,1,1497376426.0,88.0,1497376514.0,1.0,89.0,1.0113636363636365,-1,15 14 13 16
6,1497374604.0,8,300.0,1,1497374606.0,172.0,1497374778.0,2.0,174.0,1.0116279069767442,-1,35 33 37 40 39 36 38 34
75,1497377624.0,8,300.0,1,1497378102.0,176.0,1497378278.0,478.0,654.0,3.715909090909091,-1,44 43 38 41 39 37 40 42
105,1497378576.0,16,200.0,1,1497378619.0,106.0,1497378725.0,43.0,149.0,1.4056603773584906,-1,98 96 100 94 97 88 90 99 91 95 93 86 92 89 85 87
214,1497382251.0,8,300.0,1,1497382853.0,174.0,1497383027.0,602.0,776.0,4.459770114942529,-1,110 112 107 106 105 111 108 109
242,1497383205.0,4,200.0,1,1497383850.0,89.0,1497383939.0,645.0,734.0,8.247191011235955,-1,99 98 97 100
95,1497378153.0,32,200.0,1,1497378278.0,143.0,1497378421.0,125.0,268.0,1.8741258741258742,-1,62 61 57 30 96 68 94 45 29 69 64 56 46 60 48 47 72 31 95 70 54 71 67 58 59 93 55 66 53 65 63 32
34,1497375934.0,16,200.0,1,1497375936.0,118.0,1497376054.0,2.0,120.0,1.0169491525423728,-1,45 3 7 2 4 44 1 43 47 46 5 42 6 41 8 48
199,1497381596.0,8,300.0,1,1497381867.0,173.0,1497382040.0,271.0,444.0,2.566473988439306,-1,102 108 107 106 105 101 103 104
37,1497376076.0,8,300.0,1,1497376077.0,175.0,1497376252.0,1.0,176.0,1.0057142857142858,-1,1 7 8 3 2 4 5 6
245,1497383257.0,4,200.0,1,1497383885.0,92.0,1497383977.0,628.0,720.0,7.826086956521739,-1,118 119 120 117
83,1497377771.0,4,200.0,1,1497378102.0,139.0,1497378241.0,331.0,470.0,3.381294964028777,-1,76 75 73 74
209,1497381987.0,8,300.0,1,1497382235.0,174.0,1497382409.0,248.0,422.0,2.425287356321839,-1,116 114 120 119 117 118 113 115
72,1497377499.0,16,200.0,1,1497377500.0,105.0,1497377605.0,1.0,106.0,1.0095238095238095,-1,86 79 84 88 85 92 82 80 81 90 78 83 77 89 91 87
136,1497379246.0,4,200.0,1,1497379552.0,138.0,1497379690.0,306.0,444.0,3.217391304347826,-1,7 6 8 5
157,1497380114.0,4,200.0,1,1497380115.0,138.0,1497380253.0,1.0,139.0,1.0072463768115942,-1,4 2 3 1
47,1497376410.0,8,300.0,1,1497376412.0,174.0,1497376586.0,2.0,176.0,1.0114942528735633,-1,8 7 10 5 11 12 9 6
74,1497377546.0,16,200.0,1,1497377547.0,118.0,1497377665.0,1.0,119.0,1.0084745762711864,-1,107 111 99 104 106 97 109 102 105 108 110 103 112 98 100 101
119,1497378976.0,4,200.0,1,1497379013.0,137.0,1497379150.0,37.0,174.0,1.27007299270073,-1,110 111 109 112
229,1497382591.0,32,2400.0,1,1497385267.0,1450.0,1497386717.0,2676.0,4126.0,2.8455172413793104,-1,87 82 69 32 78 89 29 76 96 93 79 94 84 73 30 75 77 80 92 83 74 85 72 31 70 81 90 86 91 95 88 71
150,1497379880.0,8,300.0,1,1497379881.0,175.0,1497380056.0,1.0,176.0,1.0057142857142858,-1,46 47 50 45 48 52 49 51
151,1497379919.0,8,300.0,1,1497379920.0,169.0,1497380089.0,1.0,170.0,1.0059171597633136,-1,1 5 7 3 2 4 8 6
29,1497375771.0,4,200.0,1,1497375772.0,139.0,1497375911.0,1.0,140.0,1.0071942446043165,-1,4 3 2 1
27,1497375660.0,4,200.0,1,1497375661.0,88.0,1497375749.0,1.0,89.0,1.0113636363636365,-1,40 37 39 38
248,1497383311.0,4,200.0,1,1497383906.0,139.0,1497384045.0,595.0,734.0,5.280575539568345,-1,125 126 127 128
176,1497380930.0,8,300.0,1,1497381251.0,175.0,1497381426.0,321.0,496.0,2.834285714285714,-1,102 103 100 98 99 101 97 104
239,1497382980.0,4,200.0,1,1497383590.0,138.0,1497383728.0,610.0,748.0,5.420289855072464,-1,103 101 104 102
180,1497381024.0,8,300.0,1,1497381339.0,175.0,1497381514.0,315.0,490.0,2.8,-1,116 119 118 120 114 113 117 115
161,1497380247.0,32,2400.0,1,1497380849.0,1451.0,1497382300.0,602.0,2053.0,1.4148862853204687,-1,91 32 69 90 83 75 95 30 85 80 72 89 88 92 77 93 71 94 79 86 70 31 96 87 29 76 74 81 78 73 82 84
106,1497378623.0,4,200.0,1,1497378624.0,88.0,1497378712.0,1.0,89.0,1.0113636363636365,-1,102 103 104 101
170,1497380562.0,4,200.0,1,1497380989.0,138.0,1497381127.0,427.0,565.0,4.094202898550725,-1,125 128 127 126
158,1497380130.0,4,200.0,1,1497380131.0,138.0,1497380269.0,1.0,139.0,1.0072463768115942,-1,6 8 5 7
31,1497375878.0,4,200.0,1,1497375879.0,138.0,1497376017.0,1.0,139.0,1.0072463768115942,-1,9 12 11 10
84,1497377791.0,16,200.0,1,1497378102.0,119.0,1497378221.0,311.0,430.0,3.6134453781512605,-1,88 90 77 78 80 85 86 82 89 87 91 79 92 83 84 81
228,1497382568.0,4,200.0,1,1497383152.0,89.0,1497383241.0,584.0,673.0,7.561797752808989,-1,117 120 119 118
183,1497381070.0,4,200.0,1,1497381427.0,138.0,1497381565.0,357.0,495.0,3.5869565217391304,-1,99 100 97 98
142,1497379495.0,4,200.0,1,1497379648.0,139.0,1497379787.0,153.0,292.0,2.1007194244604315,-1,92 91 89 90
91,1497378077.0,4,200.0,1,1497378223.0,88.0,1497378311.0,146.0,234.0,2.659090909090909,-1,86 88 87 85
1,1497374183.0,4,200.0,1,1497374185.0,139.0,1497374324.0,2.0,141.0,1.014388489208633,-1,1 4 2 3
36,1497375961.0,8,300.0,1,1497375962.0,170.0,1497376132.0,1.0,171.0,1.0058823529411764,-1,53 55 59 54 58 57 56 60
120,1497378977.0,4,200.0,1,1497379013.0,138.0,1497379151.0,36.0,174.0,1.2608695652173914,-1,116 114 115 113
21,1497375460.0,4,200.0,1,1497375462.0,89.0,1497375551.0,2.0,91.0,1.0224719101123596,-1,38 37 39 40
233,1497382778.0,8,300.0,1,1497383535.0,173.0,1497383708.0,757.0,930.0,5.375722543352601,-1,119 113 120 118 114 115 116 117
18,1497375218.0,4,200.0,1,1497375220.0,137.0,1497375357.0,2.0,139.0,1.0145985401459854,-1,2 4 3 1
166,1497380384.0,8,300.0,1,1497380956.0,174.0,1497381130.0,572.0,746.0,4.287356321839081,-1,104 100 101 103 97 102 98 99
215,1497382423.0,8,300.0,1,1497382853.0,176.0,1497383029.0,430.0,606.0,3.4431818181818183,-1,120 113 116 115 114 117 118 119
54,1497376574.0,16,200.0,1,1497376576.0,118.0,1497376694.0,2.0,120.0,1.0169491525423728,-1,83 86 93 85 88 96 89 81 84 82 90 95 94 92 91 87
126,1497379018.0,8,300.0,1,1497379209.0,173.0,1497379382.0,191.0,364.0,2.1040462427745665,-1,102 104 119 103 120 101 118 117
82,1497377768.0,4,200.0,1,1497378102.0,139.0,1497378241.0,334.0,473.0,3.402877697841727,-1,72 69 71 70
140,1497379460.0,16,200.0,1,1497379552.0,106.0,1497379658.0,92.0,198.0,1.8679245283018868,-1,26 18 24 17 36 23 28 19 21 27 34 35 33 22 25 20
194,1497381426.0,4,200.0,1,1497381697.0,138.0,1497381835.0,271.0,409.0,2.963768115942029,-1,114 115 116 113
5,1497374598.0,16,200.0,1,1497374599.0,119.0,1497374718.0,1.0,120.0,1.0084033613445378,-1,21 22 17 20 28 18 24 23 27 19 25 15 16 14 13 26
165,1497380383.0,8,300.0,1,1497380849.0,175.0,1497381024.0,466.0,641.0,3.662857142857143,-1,122 123 120 119 117 121 118 124
108,1497378657.0,8,300.0,1,1497378658.0,176.0,1497378834.0,1.0,177.0,1.0056818181818181,-1,116 120 115 117 113 119 118 114
110,1497378663.0,8,300.0,1,1497378726.0,172.0,1497378898.0,63.0,235.0,1.3662790697674418,-1,85 90 86 88 92 91 87 89
137,1497379345.0,32,2400.0,1,1497380849.0,1448.0,1497382297.0,1504.0,2952.0,2.0386740331491713,-1,44 50 54 68 66 59 45 38 57 48 49 52 40 43 53 37 64 56 47 55 61 60 51 63 41 67 42 39 62 46 58 65
115,1497378802.0,128,600.0,1,1497380414.0,434.0,1497380848.0,1612.0,2046.0,4.714285714285714,-1,16 103 102 22 20 107 46 36 25 119 66 125 123 59 113 106 7 5 56 47 53 126 29 96 98 101 43 41 128 37 2 11 95 64 70 6 40 69 100 26 51 73 117 1 99 89 39 9 58 10 14 13 85 38 94 77 114 34 104 105 62 109 97 33 61 50 68 124 91 8 3 92 31 23 71 90 116 52 19 75 118 78 80 42 108 127 21 57 76 67 60 44 17 122 35 111 115 112 49 110 72 74 12 18 4 48 121 82 32 93 55 28 120 88 24 63 54 83 81 79 15 84 30 87 86 27 65 45
65,1497377174.0,8,300.0,1,1497377176.0,175.0,1497377351.0,2.0,177.0,1.0114285714285713,-1,85 92 90 91 88 87 86 89
121,1497378985.0,4,200.0,1,1497379040.0,138.0,1497379178.0,55.0,193.0,1.3985507246376812,-1,89 90 92 91
32,1497375891.0,8,300.0,1,1497375892.0,175.0,1497376067.0,1.0,176.0,1.0057142857142858,-1,19 17 13 15 14 16 20 18
250,1497383344.0,8,300.0,1,1497384064.0,175.0,1497384239.0,720.0,895.0,5.114285714285714,-1,114 109 110 112 115 116 113 111
203,1497381645.0,64,200.0,1,1497382302.0,93.0,1497382395.0,657.0,750.0,8.064516129032258,-1,63 54 2 55 5 21 78 72 80 7 6 71 62 67 8 29 3 15 30 74 33 35 56 65 25 59 53 75 14 18 1 58 76 19 10 4 77 27 32 60 9 16 66 36 22 23 24 70 26 11 73 28 17 12 64 61 69 68 57 20 13 79 34 31
66,1497377274.0,4,200.0,1,1497377275.0,138.0,1497377413.0,1.0,139.0,1.0072463768115942,-1,20 18 19 17
60,1497377017.0,8,300.0,1,1497377019.0,175.0,1497377194.0,2.0,177.0,1.0114285714285713,-1,20 18 23 19 24 17 21 22
