jobID,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
506,1497569517.0,8,300.0,1,1497569518.0,176.0,1497569694.0,1.0,177.0,1.0056818181818181,-1,48 43 44 42 41 46 45 47
704,1497577818.0,8,300.0,1,1497577819.0,173.0,1497577992.0,1.0,174.0,1.0057803468208093,-1,86 87 88 91 92 85 89 90
536,1497570623.0,16,200.0,1,1497570625.0,117.0,1497570742.0,2.0,119.0,1.017094017094017,-1,43 46 48 38 44 47 52 37 41 51 49 40 45 42 39 50
601,1497573404.0,16,200.0,1,1497573405.0,105.0,1497573510.0,1.0,106.0,1.0095238095238095,-1,25 26 29 30 22 28 24 21 27 23 33 31 32 36 35 34
649,1497575482.0,4,200.0,1,1497575484.0,138.0,1497575622.0,2.0,140.0,1.0144927536231885,-1,94 93 95 96
565,1497571813.0,4,200.0,1,1497571820.0,89.0,1497571909.0,7.0,96.0,1.0786516853932584,-1,123 121 124 122
657,1497575768.0,4,200.0,1,1497575770.0,137.0,1497575907.0,2.0,139.0,1.0145985401459854,-1,57 58 59 60
736,1497579082.0,16,200.0,1,1497579236.0,118.0,1497579354.0,154.0,272.0,2.305084745762712,-1,67 78 66 72 74 75 76 70 79 80 73 68 69 65 77 71
568,1497571938.0,8,300.0,1,1497571973.0,176.0,1497572149.0,35.0,211.0,1.1988636363636365,-1,103 82 81 83 84 101 102 104
702,1497577733.0,4,200.0,1,1497577735.0,138.0,1497577873.0,2.0,140.0,1.0144927536231885,-1,51 49 50 52
660,1497575956.0,64,200.0,1,1497575958.0,94.0,1497576052.0,2.0,96.0,1.0212765957446808,-1,62 95 74 68 41 88 67 103 36 61 83 50 97 86 87 37 82 73 52 49 57 63 81 35 54 58 100 91 64 77 56 89 55 96 90 93 43 85 60 92 78 53 40 101 84 65 59 42 33 94 80 75 102 66 38 34 104 99 51 76 39 79 98 44
574,1497572154.0,16,200.0,1,1497572155.0,106.0,1497572261.0,1.0,107.0,1.009433962264151,-1,4 81 97 3 99 84 2 82 8 98 6 1 100 7 83 5
508,1497569593.0,4,200.0,1,1497569594.0,139.0,1497569733.0,1.0,140.0,1.0071942446043165,-1,2 4 3 1
504,1497569506.0,4,200.0,1,1497569507.0,138.0,1497569645.0,1.0,139.0,1.0072463768115942,-1,22 21 23 24
605,1497573442.0,16,200.0,1,1497573443.0,117.0,1497573560.0,1.0,118.0,1.0085470085470085,-1,58 59 60 56 63 54 67 65 61 57 64 53 66 55 62 68
663,1497576003.0,16,200.0,1,1497576005.0,117.0,1497576122.0,2.0,119.0,1.017094017094017,-1,117 111 115 112 118 109 123 110 116 122 114 124 119 113 120 121
644,1497575261.0,8,300.0,1,1497575395.0,176.0,1497575571.0,134.0,310.0,1.7613636363636365,-1,72 67 66 69 70 71 65 68
544,1497571042.0,32,2400.0,1,1497571428.0,1450.0,1497572878.0,386.0,1836.0,1.2662068965517241,-1,55 50 71 60 47 59 49 56 45 65 51 46 62 54 67 66 48 52 63 61 69 64 43 41 53 58 44 42 57 68 70 72
664,1497576025.0,8,300.0,1,1497576053.0,175.0,1497576228.0,28.0,203.0,1.16,-1,35 40 34 36 39 37 38 33
728,1497578774.0,8,300.0,1,1497578775.0,174.0,1497578949.0,1.0,175.0,1.0057471264367817,-1,28 101 104 26 27 102 103 25
668,1497576217.0,8,300.0,1,1497576218.0,176.0,1497576394.0,1.0,177.0,1.0056818181818181,-1,70 46 48 47 45 69 71 72
610,1497573671.0,16,200.0,1,1497573673.0,117.0,1497573790.0,2.0,119.0,1.017094017094017,-1,11 7 10 14 20 15 12 5 8 19 13 18 9 17 6 16
645,1497575273.0,8,300.0,1,1497575396.0,175.0,1497575571.0,123.0,298.0,1.7028571428571428,-1,80 75 73 79 74 76 78 77
513,1497569720.0,8,300.0,1,1497569722.0,176.0,1497569898.0,2.0,178.0,1.0113636363636365,-1,14 19 17 20 18 13 15 16
723,1497578524.0,8,300.0,1,1497578546.0,174.0,1497578720.0,22.0,196.0,1.1264367816091954,-1,24 23 18 17 21 22 19 20
527,1497570349.0,4,200.0,1,1497570350.0,138.0,1497570488.0,1.0,139.0,1.0072463768115942,-1,48 45 47 46
512,1497569665.0,8,300.0,1,1497569667.0,175.0,1497569842.0,2.0,177.0,1.0114285714285713,-1,28 23 25 27 24 26 21 22
641,1497574936.0,8,300.0,1,1497575335.0,177.0,1497575512.0,399.0,576.0,3.2542372881355934,-1,107 110 108 111 105 109 112 106
671,1497576481.0,8,300.0,1,1497576483.0,172.0,1497576655.0,2.0,174.0,1.0116279069767442,-1,2 4 5 6 7 8 1 3
667,1497576157.0,4,200.0,1,1497576159.0,90.0,1497576249.0,2.0,92.0,1.0222222222222221,-1,73 74 76 75
509,1497569615.0,8,300.0,1,1497569617.0,173.0,1497569790.0,2.0,175.0,1.0115606936416186,-1,12 6 8 11 10 9 5 7
631,1497574726.0,4,200.0,1,1497575195.0,139.0,1497575334.0,469.0,608.0,4.374100719424461,-1,33 35 36 34
730,1497578802.0,8,300.0,1,1497578936.0,176.0,1497579112.0,134.0,310.0,1.7613636363636365,-1,110 112 111 108 109 107 105 106
576,1497572210.0,8,300.0,1,1497572211.0,176.0,1497572387.0,1.0,177.0,1.0056818181818181,-1,115 114 113 109 112 111 116 110
580,1497572293.0,16,200.0,1,1497572388.0,117.0,1497572505.0,95.0,212.0,1.811965811965812,-1,116 104 108 101 105 110 107 109 106 111 112 113 103 115 114 102
720,1497578434.0,4,200.0,1,1497578435.0,138.0,1497578573.0,1.0,139.0,1.0072463768115942,-1,106 107 108 105
735,1497579073.0,4,200.0,1,1497579236.0,138.0,1497579374.0,163.0,301.0,2.181159420289855,-1,64 63 61 62
677,1497576724.0,4,200.0,1,1497576725.0,139.0,1497576864.0,1.0,140.0,1.0071942446043165,-1,50 52 49 51
742,1497579285.0,8,300.0,1,1497579621.0,175.0,1497579796.0,336.0,511.0,2.92,-1,44 40 38 42 37 43 41 39
653,1497575686.0,4,200.0,1,1497575688.0,137.0,1497575825.0,2.0,139.0,1.0145985401459854,-1,43 42 41 44
545,1497571113.0,16,200.0,1,1497571428.0,117.0,1497571545.0,315.0,432.0,3.6923076923076925,-1,86 75 73 79 88 84 81 82 78 74 87 80 83 76 77 85
606,1497573485.0,8,300.0,1,1497573486.0,175.0,1497573661.0,1.0,176.0,1.0057142857142858,-1,74 73 76 70 69 71 72 75
744,1497579399.0,32,200.0,1,1497579724.0,142.0,1497579866.0,325.0,467.0,3.288732394366197,-1,118 9 12 7 90 92 120 8 91 89 13 88 124 122 2 14 86 16 5 11 119 85 15 3 117 6 10 1 4 87 121 123
687,1497577077.0,4,200.0,1,1497577078.0,138.0,1497577216.0,1.0,139.0,1.0072463768115942,-1,49 52 51 50
623,1497574403.0,8,300.0,1,1497575076.0,173.0,1497575249.0,673.0,846.0,4.890173410404624,-1,55 50 56 53 52 49 51 54
611,1497573708.0,4,200.0,1,1497573710.0,138.0,1497573848.0,2.0,140.0,1.0144927536231885,-1,21 24 22 23
559,1497571661.0,32,2400.0,1,1497571761.0,1449.0,1497573210.0,100.0,1549.0,1.0690131124913733,-1,27 26 28 16 38 13 25 31 23 19 14 18 20 36 30 24 12 10 11 21 9 22 15 40 33 39 34 32 35 17 37 29
